ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,h1,h1_lower,h1_upper,h2,h2_lower,h2_upper,holidays,holidays_lower,holidays_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2026-01-26,9.330784182510895,8.980650351793525,12.4268589808173,7.739850084613292,10.670472821079375,1.4651684364794806,1.4651684364794806,1.4651684364794806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4651684364794806,1.4651684364794806,1.4651684364794806,0.0,0.0,0.0,10.795952618990375
2026-01-27,9.331026451207688,8.929886467576969,12.394415068448573,7.7396057771054325,10.671152923845819,1.4447347511626867,1.4447347511626867,1.4447347511626867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4447347511626867,1.4447347511626867,1.4447347511626867,0.0,0.0,0.0,10.775761202370374
2026-01-28,9.331268719904479,8.925250187101357,12.295864756751655,7.739361469597572,10.67183302661226,1.4154216224630618,1.4154216224630618,1.4154216224630618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4154216224630618,1.4154216224630618,1.4154216224630618,0.0,0.0,0.0,10.74669034236754
2026-01-29,9.331510988601272,8.949487534180829,12.275845816471698,7.739117162089712,10.672513129378702,1.3771909310072932,1.3771909310072932,1.3771909310072932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3771909310072932,1.3771909310072932,1.3771909310072932,0.0,0.0,0.0,10.708701919608565
2026-01-30,9.331753257298065,8.864370679166377,12.242654799141663,7.73887285458185,10.673193232145143,1.330123136038953,1.330123136038953,1.330123136038953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.330123136038953,1.330123136038953,1.330123136038953,0.0,0.0,0.0,10.661876393337018
2026-01-31,9.331995525994857,8.887384729043598,12.189624914827492,7.73862854707399,10.673873334911587,1.2744203709976678,1.2744203709976678,1.2744203709976678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2744203709976678,1.2744203709976678,1.2744203709976678,0.0,0.0,0.0,10.606415896992525
2026-02-01,9.332237794691649,8.680698924082844,12.043767644678944,7.7383842395661295,10.674553437678028,1.210407436058536,1.210407436058536,1.210407436058536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.210407436058536,1.210407436058536,1.210407436058536,0.0,0.0,0.0,10.542645230750185
2026-02-02,9.332480063388441,8.586329016033197,12.063278935733404,7.737956229446189,10.67523354044447,1.1385305738064604,1.1385305738064604,1.1385305738064604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1385305738064604,1.1385305738064604,1.1385305738064604,0.0,0.0,0.0,10.471010637194901
2026-02-03,9.332722332085234,8.629705286611104,12.064442637856152,7.737384848376748,10.675913643210912,1.05935396005598,1.05935396005598,1.05935396005598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05935396005598,1.05935396005598,1.05935396005598,0.0,0.0,0.0,10.392076292141214
2026-02-04,9.332964600782027,8.440995443791765,11.870543129308375,7.73681346730731,10.676620888903548,0.9735538912440534,0.9735538912440534,0.9735538912440534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9735538912440534,0.9735538912440534,0.9735538912440534,0.0,0.0,0.0,10.30651849202608
2026-02-05,9.333206869478818,8.236443410515646,11.70820569088533,7.736242086237869,10.677576545654095,0.8819107016340616,0.8819107016340616,0.8819107016340616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8819107016340616,0.8819107016340616,0.8819107016340616,0.0,0.0,0.0,10.21511757111288
2026-02-06,9.333449138175611,8.217034303248093,11.769615894119031,7.73522236899593,10.67853207249189,0.7852984965235925,0.7852984965235925,0.7852984965235925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7852984965235925,0.7852984965235925,0.7852984965235925,0.0,0.0,0.0,10.118747634699204
2026-02-07,9.333691406872404,8.177489175741481,11.655826197013514,7.734141861366287,10.679487388210605,0.6846728403568748,0.6846728403568748,0.6846728403568748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6846728403568748,0.6846728403568748,0.6846728403568748,0.0,0.0,0.0,10.018364247229279
2026-02-08,9.333933675569197,8.016580750044518,11.531186353289307,7.733061353736643,10.680442703929318,0.5810565897698554,0.5810565897698554,0.5810565897698554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5810565897698554,0.5810565897698554,0.5810565897698554,0.0,0.0,0.0,9.914990265339053
2026-02-09,9.334175944265988,7.924092563482379,11.324972831338245,7.731981820480573,10.681398019648036,0.4755241097400089,0.4755241097400089,0.4755241097400089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4755241097400089,0.4755241097400089,0.4755241097400089,0.0,0.0,0.0,9.809700054005997
2026-02-10,9.334418212962781,7.768503580224578,11.314061313396287,7.730911633734297,10.68235333536675,0.3691841548553016,0.3691841548553016,0.3691841548553016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3691841548553016,0.3691841548553016,0.3691841548553016,0.0,0.0,0.0,9.703602367818082
2026-02-11,9.334660481659574,7.787018735594668,11.15874319407092,7.729841446988022,10.683308651085465,0.26316173601221826,0.26316173601221826,0.26316173601221826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26316173601221826,0.26316173601221826,0.26316173601221826,0.0,0.0,0.0,9.597822217671792
2026-02-12,9.334902750356365,7.731854423826261,11.005944142443978,7.728954148948476,10.684263966804181,0.15857932446773496,0.15857932446773496,0.15857932446773496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15857932446773496,0.15857932446773496,0.15857932446773496,0.0,0.0,0.0,9.493482074824101
2026-02-13,9.335145019053158,7.567556488392059,11.06379255238429,7.728608657365347,10.685219282522896,0.05653776913469906,0.05653776913469906,0.05653776913469906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05653776913469906,0.05653776913469906,0.05653776913469906,0.0,0.0,0.0,9.391682788187858
2026-02-14,9.33538728774995,7.506305688497456,10.877219206903717,7.728263165782221,10.686174598241609,-0.04190268148364523,-0.04190268148364523,-0.04190268148364523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04190268148364523,-0.04190268148364523,-0.04190268148364523,0.0,0.0,0.0,9.293484606266306
2026-02-15,9.335629556446744,7.3215078687378226,10.770696643863577,7.727917674199094,10.687129913960323,-0.13574085484193,-0.13574085484193,-0.13574085484193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13574085484193,-0.13574085484193,-0.13574085484193,0.0,0.0,0.0,9.199888701604813
2026-02-16,9.335871825143537,7.230647196768722,10.735412901540501,7.727572182615965,10.688085229679038,-0.22405223244239167,-0.22405223244239167,-0.22405223244239167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22405223244239167,-0.22405223244239167,-0.22405223244239167,0.0,0.0,0.0,9.111819592701146
2026-02-17,9.336114093840328,7.24445041264438,10.734965652992996,7.727226691032839,10.689040545397754,-0.30600524796131456,-0.30600524796131456,-0.30600524796131456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30600524796131456,-0.30600524796131456,-0.30600524796131456,0.0,0.0,0.0,9.030108845879013
2026-02-18,9.33635636253712,7.087234780520282,10.599596597608132,7.7268811994497115,10.68999586111647,-0.3808759447598974,-0.3808759447598974,-0.3808759447598974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3808759447598974,-0.3808759447598974,-0.3808759447598974,0.0,0.0,0.0,8.955480417777224
2026-02-19,9.336598631233914,7.054525029614288,10.435729716082898,7.726535707866583,10.690951176835185,-0.44806066298083064,-0.44806066298083064,-0.44806066298083064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44806066298083064,-0.44806066298083064,-0.44806066298083064,0.0,0.0,0.0,8.888537968253083
2026-02-20,9.336840899930706,6.955141378558121,10.404279528368242,7.726190216283457,10.691906492553898,-0.5070864657017377,-0.5070864657017377,-0.5070864657017377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5070864657017377,-0.5070864657017377,-0.5070864657017377,0.0,0.0,0.0,8.829754434228969
2026-02-21,9.3370831686275,6.98066570664469,10.338340963230909,7.7258447247003295,10.692861808272614,-0.5576190604383541,-0.5576190604383541,-0.5576190604383541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5576190604383541,-0.5576190604383541,-0.5576190604383541,0.0,0.0,0.0,8.779464108189146
2026-02-22,9.337325437324292,6.921692901076391,10.244497622552599,7.725499233117201,10.693816681074482,-0.5994680256076683,-0.5994680256076683,-0.5994680256076683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5994680256076683,-0.5994680256076683,-0.5994680256076683,0.0,0.0,0.0,8.737857411716623
2026-02-23,9.337567706021085,6.846147193930351,10.341413651337612,7.725153741534074,10.6947713161874,-0.6325892101545509,-0.6325892101545509,-0.6325892101545509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6325892101545509,-0.6325892101545509,-0.6325892101545509,0.0,0.0,0.0,8.704978495866534
2026-02-24,9.337809974717878,6.839266825796281,10.27022927365127,7.724625839385572,10.695725951300314,-0.657084236990001,-0.657084236990001,-0.657084236990001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657084236990001,-0.657084236990001,-0.657084236990001,0.0,0.0,0.0,8.680725737727878
2026-02-25,9.338052243414669,6.812200176410984,10.334648021455244,7.723992058230506,10.696680586413233,-0.6731971057120165,-0.6731971057120165,-0.6731971057120165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6731971057120165,-0.6731971057120165,-0.6731971057120165,0.0,0.0,0.0,8.664855137702652
2026-02-26,9.338294512111462,6.767045019059008,10.243816452521031,7.723394985372584,10.697635221526149,-0.6813079556552296,-0.6813079556552296,-0.6813079556552296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6813079556552296,-0.6813079556552296,-0.6813079556552296,0.0,0.0,0.0,8.656986556456232
2026-02-27,9.338536780808255,6.855768677999282,10.23879788111088,7.722842352214161,10.698589856639064,-0.6819241150514707,-0.6819241150514707,-0.6819241150514707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6819241150514707,-0.6819241150514707,-0.6819241150514707,0.0,0.0,0.0,8.656612665756784
2026-02-28,9.338779049505046,6.815800704895588,10.240369791441251,7.722289719055734,10.699544491751983,-0.6756686243324994,-0.6756686243324994,-0.6756686243324994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6756686243324994,-0.6756686243324994,-0.6756686243324994,0.0,0.0,0.0,8.663110425172547
2026-03-01,9.339021318201839,6.830973662199313,10.317702654120977,7.721737085897309,10.700467317333656,-0.6632664798185438,-0.6632664798185438,-0.6632664798185438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6632664798185438,-0.6632664798185438,-0.6632664798185438,0.0,0.0,0.0,8.675754838383295
2026-03-02,9.339263586898632,6.770639026937364,10.20108391731391,7.721184452738885,10.7012009927648,-0.6455288967145294,-0.6455288967145294,-0.6455288967145294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6455288967145294,-0.6455288967145294,-0.6455288967145294,0.0,0.0,0.0,8.693734690184103
2026-03-03,9.339505855595425,6.935081730971915,10.347372829917383,7.7206318195804595,10.70193466819595,-0.6233359361509675,-0.6233359361509675,-0.6233359361509675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6233359361509675,-0.6233359361509675,-0.6233359361509675,0.0,0.0,0.0,8.716169919444457
2026-03-04,9.339748124292216,6.937086055862795,10.272377566604044,7.720079186422036,10.702668343627098,-0.5976178787564544,-0.5976178787564544,-0.5976178787564544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5976178787564544,-0.5976178787564544,-0.5976178787564544,0.0,0.0,0.0,8.742130245535762
2026-03-05,9.339990392989009,7.002311011833305,10.378368306141256,7.71952655326361,10.703402019058245,-0.5693357559745781,-0.5693357559745781,-0.5693357559745781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5693357559745781,-0.5693357559745781,-0.5693357559745781,0.0,0.0,0.0,8.770654637014431
2026-03-06,9.340232661685802,7.005701977847541,10.310510294719094,7.718973920105186,10.704135694489393,-0.5394614692691287,-0.5394614692691287,-0.5394614692691287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5394614692691287,-0.5394614692691287,-0.5394614692691287,0.0,0.0,0.0,8.800771192416672
2026-03-07,9.340474930382594,7.045427714907386,10.456454545297458,7.71842128694676,10.70486936992054,-0.5089579360097184,-0.5089579360097184,-0.5089579360097184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5089579360097184,-0.5089579360097184,-0.5089579360097184,0.0,0.0,0.0,8.831516994372876
2026-03-08,9.340717199079386,6.986684633264124,10.516897442563781,7.7178686537883365,10.70586787773982,-0.4787596989404379,-0.4787596989404379,-0.4787596989404379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4787596989404379,-0.4787596989404379,-0.4787596989404379,0.0,0.0,0.0,8.861957500138947
2026-03-09,9.340959467776178,6.898183943959533,10.44600588114201,7.7173160206299105,10.707026862957687,-0.4497544237492447,-0.4497544237492447,-0.4497544237492447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4497544237492447,-0.4497544237492447,-0.4497544237492447,0.0,0.0,0.0,8.891205044026934
2026-03-10,9.341201736472971,7.007534294043103,10.546638119785218,7.716763387471487,10.708185848175553,-0.42276568666650555,-0.42276568666650555,-0.42276568666650555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42276568666650555,-0.42276568666650555,-0.42276568666650555,0.0,0.0,0.0,8.918436049806466
2026-03-11,9.341444005169764,7.125065354105532,10.586592744181932,7.716210754313061,10.709344833393422,-0.3985374217997082,-0.3985374217997082,-0.3985374217997082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3985374217997082,-0.3985374217997082,-0.3985374217997082,0.0,0.0,0.0,8.942906583370057
2026-03-12,9.341686273866555,7.014237414297551,10.558393327885991,7.715658121154636,10.71050381861129,-0.3777203568638307,-0.3777203568638307,-0.3777203568638307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3777203568638307,-0.3777203568638307,-0.3777203568638307,0.0,0.0,0.0,8.963965917002724
2026-03-13,9.341928542563348,7.1641378453302575,10.599452353586363,7.715105487996211,10.711662803829155,-0.36086071714106727,-0.36086071714106727,-0.36086071714106727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36086071714106727,-0.36086071714106727,-0.36086071714106727,0.0,0.0,0.0,8.981067825422281
2026-03-14,9.342170811260141,7.121532077570564,10.646578381318623,7.714552854837786,10.712821789047023,-0.3483914221383826,-0.3483914221383826,-0.3483914221383826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3483914221383826,-0.3483914221383826,-0.3483914221383826,0.0,0.0,0.0,8.993779389121759
2026-03-15,9.342413079956932,7.1404078914278735,10.655078999448959,7.714000221679362,10.713980774264892,-0.34062593891674986,-0.34062593891674986,-0.34062593891674986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34062593891674986,-0.34062593891674986,-0.34062593891674986,0.0,0.0,0.0,9.001787141040182
2026-03-16,9.342655348653725,7.2154779362555415,10.519381013734291,7.713447588520937,10.715139759482758,-0.33775489198232034,-0.33775489198232034,-0.33775489198232034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33775489198232034,-0.33775489198232034,-0.33775489198232034,0.0,0.0,0.0,9.004900456671404
2026-03-17,9.342897617350518,7.228106718470559,10.596009340096959,7.712894955362513,10.716225634486623,-0.33984546359178924,-0.33984546359178924,-0.33984546359178924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33984546359178924,-0.33984546359178924,-0.33984546359178924,0.0,0.0,0.0,9.003052153758729
2026-03-18,9.343139886047311,7.132267055469891,10.553343641744842,7.712342322204087,10.717220080463154,-0.3468435519952152,-0.3468435519952152,-0.3468435519952152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3468435519952152,-0.3468435519952152,-0.3468435519952152,0.0,0.0,0.0,8.996296334052095
2026-03-19,9.343382154744104,7.122148733305372,10.555668069908911,7.711789689045663,10.718214526439684,-0.35857859021494487,-0.35857859021494487,-0.35857859021494487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35857859021494487,-0.35857859021494487,-0.35857859021494487,0.0,0.0,0.0,8.984803564529159
2026-03-20,9.343624423440897,7.024356998214005,10.651737114680762,7.711237055887238,10.719208972416217,-0.37477086605291543,-0.37477086605291543,-0.37477086605291543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37477086605291543,-0.37477086605291543,-0.37477086605291543,0.0,0.0,0.0,8.96885355738798
2026-03-21,9.34386669213769,7.100065501220655,10.565064030875613,7.7106844227288125,10.720145804958777,-0.3950411266956338,-0.3950411266956338,-0.3950411266956338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3950411266956338,-0.3950411266956338,-0.3950411266956338,0.0,0.0,0.0,8.948825565442055
2026-03-22,9.344108960834483,7.050347690245322,10.48899589451359,7.710131789570387,10.721005128698128,-0.41892219995289337,-0.41892219995289337,-0.41892219995289337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41892219995289337,-0.41892219995289337,-0.41892219995289337,0.0,0.0,0.0,8.925186760881589
2026-03-23,9.344351229531274,7.080387807196299,10.445626606774724,7.709579156411962,10.721597667497678,-0.4458723200818525,-0.4458723200818525,-0.4458723200818525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4458723200818525,-0.4458723200818525,-0.4458723200818525,0.0,0.0,0.0,8.898478909449421
2026-03-24,9.344593498228067,6.9942921369735895,10.406675274414885,7.708998705150396,10.722190206297228,-0.4752898103767552,-0.4752898103767552,-0.4752898103767552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4752898103767552,-0.4752898103767552,-0.4752898103767552,0.0,0.0,0.0,8.86930368785131
2026-03-25,9.34483576692486,6.996370878174118,10.335439458980911,7.708411875658591,10.722782745096776,-0.5065287480563352,-0.5065287480563352,-0.5065287480563352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5065287480563352,-0.5065287480563352,-0.5065287480563352,0.0,0.0,0.0,8.838307018868525
2026-03-26,9.345078035621652,7.035771112484812,10.404202536283474,7.707825046166787,10.723375283896326,-0.5389152200715754,-0.5389152200715754,-0.5389152200715754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5389152200715754,-0.5389152200715754,-0.5389152200715754,0.0,0.0,0.0,8.806162815550078
2026-03-27,9.345320304318443,6.827033694730871,10.350909503557867,7.707238216674983,10.723967620412093,-0.5717637715763975,-0.5717637715763975,-0.5717637715763975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5717637715763975,-0.5717637715763975,-0.5717637715763975,0.0,0.0,0.0,8.773556532742045
2026-03-28,9.345562573015236,6.871959417319667,10.313584828892573,7.7066513871831805,10.724532442030963,-0.6043936520422873,-0.6043936520422873,-0.6043936520422873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6043936520422873,-0.6043936520422873,-0.6043936520422873,0.0,0.0,0.0,8.74116892097295
2026-03-29,9.34580484171203,6.900835162121201,10.315771256532658,7.706064557691376,10.725097263649829,-0.6361444771155892,-0.6361444771155892,-0.6361444771155892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6361444771155892,-0.6361444771155892,-0.6361444771155892,0.0,0.0,0.0,8.70966036459644
2026-03-30,9.34604711040882,6.831325404485063,10.25532151649602,7.705477728199572,10.725662085268695,-0.6663909468647399,-0.6663909468647399,-0.6663909468647399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6663909468647399,-0.6663909468647399,-0.6663909468647399,0.0,0.0,0.0,8.679656163544081
2026-03-31,9.346289379105613,6.769190228655204,10.23618432289976,7.7048908987077676,10.726226906887563,-0.6945562923158773,-0.6945562923158773,-0.6945562923158773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6945562923158773,-0.6945562923158773,-0.6945562923158773,0.0,0.0,0.0,8.651733086789736
2026-04-01,9.346531647802406,6.788108518445457,10.301544610547682,7.704304069215965,10.72679172850643,-0.7201241611935525,-0.7201241611935525,-0.7201241611935525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7201241611935525,-0.7201241611935525,-0.7201241611935525,0.0,0.0,0.0,8.626407486608853
2026-04-02,9.346773916499199,6.649208038530292,10.172859710642928,7.70371723972416,10.727356550125297,-0.7426486994323914,-0.7426486994323914,-0.7426486994323914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7426486994323914,-0.7426486994323914,-0.7426486994323914,0.0,0.0,0.0,8.604125217066807
2026-04-03,9.347016185195992,6.693457377481525,10.210241088745237,7.703130672626115,10.727921371744165,-0.7617626360105862,-0.7617626360105862,-0.7617626360105862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7617626360105862,-0.7617626360105862,-0.7617626360105862,0.0,0.0,0.0,8.585253549185406
2026-04-04,9.347258453892783,6.717803557938994,10.205254266540646,7.702544420378302,10.728473201384325,-0.7771832335388836,-0.7771832335388836,-0.7771832335388836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7771832335388836,-0.7771832335388836,-0.7771832335388836,0.0,0.0,0.0,8.5700752203539
2026-04-05,9.347500722589576,6.741633940343702,10.199360840819075,7.701958168130487,10.729001695236079,-0.7887160243252294,-0.7887160243252294,-0.7887160243252294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7887160243252294,-0.7887160243252294,-0.7887160243252294,0.0,0.0,0.0,8.558784698264347
2026-04-06,9.347742991286369,6.770736778429351,10.131952941260574,7.701371915882673,10.729530189087836,-0.7962563097463505,-0.7962563097463505,-0.7962563097463505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7962563097463505,-0.7962563097463505,-0.7962563097463505,0.0,0.0,0.0,8.551486681540018
